time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2019,Calendar year,National,E92000001,England,,,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,82329,16,x,18755,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000001,North East,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,4033,3,x,1110,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000002,North West,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,10942,0,x,2214,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,7239,2,x,1556,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,6356,2,x,1023,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,8131,0,x,1996,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,9430,1,x,2819,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000007,London,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,13336,6,x,2747,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000008,South East,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,14265,1,x,3826,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000009,South West,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,8597,1,x,1464,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,All requests for EHC needs assessments,All requests for EHC needs assessments,251,0,x,59,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,All requests for EHC needs assessments,All requests for EHC needs assessments,458,0,x,84,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,All requests for EHC needs assessments,All requests for EHC needs assessments,406,0,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,All requests for EHC needs assessments,All requests for EHC needs assessments,222,1,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,All requests for EHC needs assessments,All requests for EHC needs assessments,468,0,x,220,x,x,x,x,x,x,x,x,x,x,x,x,x
