time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,National,E92000001,England,,,,,,All EHC plans,All EHC plans,638745,201183,8765,67861,1692,7512,24897,8577,132218,135835,25025,15030,5280,4870,31.5,1.4,10.6,0.3,1.2,3.9,1.3,20.7,21.3,3.9,2.4,0.8,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 10,41405,13579,517,4569,109,517,1443,528,8179,8745,1477,1116,335,291,32.8,1.2,11,0.3,1.2,3.5,1.3,19.8,21.1,3.6,2.7,0.8,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 11,46775,15122,595,5585,122,601,1609,510,10159,8596,1649,1497,381,349,32.3,1.3,11.9,0.3,1.3,3.4,1.1,21.7,18.4,3.5,3.2,0.8,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 12,47172,15003,669,6085,106,605,1672,583,10725,7729,1791,1515,366,323,31.8,1.4,12.9,0.2,1.3,3.5,1.2,22.7,16.4,3.8,3.2,0.8,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 13,47359,14737,594,5899,115,576,1573,559,12367,6966,1792,1484,358,339,31.1,1.3,12.5,0.2,1.2,3.3,1.2,26.1,14.7,3.8,3.1,0.8,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 14,47125,14590,571,5701,100,552,1619,517,13303,6180,1931,1383,382,296,31,1.2,12.1,0.2,1.2,3.4,1.1,28.2,13.1,4.1,2.9,0.8,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 15,44886,13677,606,5343,103,525,1667,487,13251,5507,1889,1175,366,290,30.5,1.4,11.9,0.2,1.2,3.7,1.1,29.5,12.3,4.2,2.6,0.8,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 16,42005,12767,609,4937,80,507,1675,489,12432,4912,1877,1047,387,286,30.4,1.4,11.8,0.2,1.2,4,1.2,29.6,11.7,4.5,2.5,0.9,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 17,36484,11037,554,4422,83,383,1623,491,10509,4118,1709,946,354,255,30.3,1.5,12.1,0.2,1,4.4,1.3,28.8,11.3,4.7,2.6,1,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 18,28598,8692,437,3741,70,316,1271,433,7585,3244,1596,720,324,169,30.4,1.5,13.1,0.2,1.1,4.4,1.5,26.5,11.3,5.6,2.5,1.1,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 19,20815,6273,350,3068,53,216,1036,282,4856,2500,1321,506,221,133,30.1,1.7,14.7,0.3,1,5,1.4,23.3,12,6.3,2.4,1.1,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 20,14495,4437,260,2299,24,165,775,240,2932,1764,1045,343,129,82,30.6,1.8,15.9,0.2,1.1,5.3,1.7,20.2,12.2,7.2,2.4,0.9,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 21,9805,2982,182,1567,24,98,515,186,1768,1232,827,240,119,65,30.4,1.9,16,0.2,1,5.3,1.9,18,12.6,8.4,2.4,1.2,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 22,6258,1882,111,1140,19,71,352,91,913,844,545,168,66,56,30.1,1.8,18.2,0.3,1.1,5.6,1.5,14.6,13.5,8.7,2.7,1.1,0.9
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 23,4030,1219,83,719,12,66,234,68,518,554,370,116,45,26,30.2,2.1,17.8,0.3,1.6,5.8,1.7,12.9,13.7,9.2,2.9,1.1,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 24,2221,700,34,467,13,28,107,45,260,258,216,49,31,13,31.5,1.5,21,0.6,1.3,4.8,2,11.7,11.6,9.7,2.2,1.4,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 25,371,103,12,75,0,1,24,10,44,51,30,12,8,1,27.8,3.2,20.2,0,0.3,6.5,2.7,11.9,13.7,8.1,3.2,2.2,0.3
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 3,4302,911,95,202,34,81,372,200,48,2013,145,47,67,87,21.2,2.2,4.7,0.8,1.9,8.6,4.6,1.1,46.8,3.4,1.1,1.6,2
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 4,22517,6857,281,884,70,220,853,414,581,11163,525,134,141,394,30.5,1.2,3.9,0.3,1,3.8,1.8,2.6,49.6,2.3,0.6,0.6,1.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 5,30847,10320,372,1148,94,323,1047,439,1532,14271,680,165,152,304,33.5,1.2,3.7,0.3,1,3.4,1.4,5,46.3,2.2,0.5,0.5,1
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 6,31867,10571,354,1471,107,320,1169,458,3016,12895,815,213,209,269,33.2,1.1,4.6,0.3,1,3.7,1.4,9.5,40.5,2.6,0.7,0.7,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 7,34082,10864,456,2027,107,384,1275,518,4679,11968,965,334,242,263,31.9,1.3,5.9,0.3,1.1,3.7,1.5,13.7,35.1,2.8,1,0.7,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 8,36412,12094,477,2825,130,412,1427,470,5757,10631,1148,477,290,274,33.2,1.3,7.8,0.4,1.1,3.9,1.3,15.8,29.2,3.2,1.3,0.8,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 9,38381,12735,524,3661,109,525,1412,486,6799,9543,1327,682,284,294,33.2,1.4,9.5,0.3,1.4,3.7,1.3,17.7,24.9,3.5,1.8,0.7,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,under 3,533,31,22,26,8,20,147,73,4,152,11,5,23,11,5.8,4.1,4.9,1.5,3.8,27.6,13.7,0.8,28.5,2.1,0.9,4.3,2.1
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Any other ethnic group,10683,3587,263,1130,36,115,478,274,906,2937,616,155,134,52,33.6,2.5,10.6,0.3,1.1,4.5,2.6,8.5,27.5,5.8,1.5,1.3,0.5
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Any other Asian background,10216,3722,222,1032,31,102,408,235,501,3042,656,120,98,47,36.4,2.2,10.1,0.3,1,4,2.3,4.9,29.8,6.4,1.2,1,0.5
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Bangladeshi,8868,3222,213,821,13,76,290,227,322,2937,491,106,78,72,36.3,2.4,9.3,0.1,0.9,3.3,2.6,3.6,33.1,5.5,1.2,0.9,0.8
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Chinese,1783,793,44,134,6,22,54,28,80,468,102,27,19,6,44.5,2.5,7.5,0.3,1.2,3,1.6,4.5,26.2,5.7,1.5,1.1,0.3
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Indian,10812,3945,234,1178,34,162,483,226,419,3149,639,123,138,82,36.5,2.2,10.9,0.3,1.5,4.5,2.1,3.9,29.1,5.9,1.1,1.3,0.8
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Pakistani,21416,5696,860,2466,107,222,1380,840,1031,6143,1621,308,562,180,26.6,4,11.5,0.5,1,6.4,3.9,4.8,28.7,7.6,1.4,2.6,0.8
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Black - Any other Black background,6709,2379,71,580,21,58,189,102,965,1875,308,96,39,26,35.5,1.1,8.6,0.3,0.9,2.8,1.5,14.4,27.9,4.6,1.4,0.6,0.4
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Black - Black African,23881,8974,344,1944,53,235,720,400,1808,7538,1307,249,158,151,37.6,1.4,8.1,0.2,1,3,1.7,7.6,31.6,5.5,1,0.7,0.6
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Black - Black Caribbean,7835,2376,90,760,17,96,216,77,1913,1781,251,170,40,48,30.3,1.1,9.7,0.2,1.2,2.8,1,24.4,22.7,3.2,2.2,0.5,0.6
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Mixed - Any other Mixed background,15397,5475,200,1209,45,161,507,230,2943,3553,571,279,115,109,35.6,1.3,7.9,0.3,1,3.3,1.5,19.1,23.1,3.7,1.8,0.7,0.7
